"","ID","date","tempD"
"6429","WS17",2019-01-05,10.1865208333333
"6430","WS17",2019-01-06,10.0407708333333
"6431","WS17",2019-01-07,10.52615625
"6432","WS17",2019-01-08,10.9109791666667
"6433","WS17",2019-01-09,9.1460625
"6434","WS17",2019-01-10,7.913375
"6435","WS17",2019-01-11,7.58259375
"6436","WS17",2019-01-12,8.1915
"6437","WS17",2019-01-13,8.857375
"6438","WS17",2019-01-14,8.93327083333333
"6439","WS17",2019-01-15,8.05816666666667
"6440","WS17",2019-01-16,7.32013541666667
"6441","WS17",2019-01-17,7.72633333333333
"6442","WS17",2019-01-18,8.68463541666667
"6443","WS17",2019-01-19,9.60628125
"6444","WS17",2019-01-20,8.471625
"6445","WS17",2019-01-21,6.27413541666667
"6446","WS17",2019-01-22,6.54516666666667
"6447","WS17",2019-01-23,8.26486458333333
"6448","WS17",2019-01-24,9.12396875
"6449","WS17",2019-01-25,7.44860416666667
"6450","WS17",2019-01-26,6.93895833333333
"6451","WS17",2019-01-27,7.46130208333333
"6452","WS17",2019-01-28,7.79466666666667
"6453","WS17",2019-01-29,8.07479166666667
"6454","WS17",2019-01-30,5.95547916666667
"6455","WS17",2019-01-31,5.97310416666667
"6456","WS17",2019-02-01,6.91936458333333
"6457","WS17",2019-02-02,7.70491666666667
"6458","WS17",2019-02-03,8.7548125
"6459","WS17",2019-02-04,8.837875
"6460","WS17",2019-02-05,10.2047708333333
"6461","WS17",2019-02-06,10.8148125
"6462","WS17",2019-02-07,11.75534375
"6463","WS17",2019-02-08,10.6234791666667
"6464","WS17",2019-02-09,8.62886458333333
"6465","WS17",2019-02-10,7.95504166666667
"6466","WS17",2019-02-11,9.4340625
"6467","WS17",2019-02-12,10.4548541666667
"6468","WS17",2019-02-13,8.44088541666667
"6469","WS17",2019-02-14,8.01667708333333
"6470","WS17",2019-02-15,9.46298958333333
"6471","WS17",2019-02-16,10.39671875
"6472","WS17",2019-02-17,9.78186458333333
"6473","WS17",2019-02-18,9.58394791666667
"6474","WS17",2019-02-19,8.62927083333333
"6475","WS17",2019-02-20,9.49478125
"6476","WS17",2019-02-21,10.8782708333333
"6477","WS17",2019-02-22,11.0087916666667
"6478","WS17",2019-02-23,10.8948958333333
"6479","WS17",2019-02-24,10.7713541666667
"6480","WS17",2019-02-25,9.74895833333333
"6481","WS17",2019-02-26,10.15353125
"6482","WS17",2019-02-27,11.0633541666667
"6483","WS17",2019-02-28,11.0735208333333
"6484","WS17",2019-03-01,11.34465625
"6485","WS17",2019-03-02,10.8386875
"6486","WS17",2019-03-03,10.7228229166667
"6487","WS17",2019-03-04,9.09402083333333
"6488","WS17",2019-03-05,7.45959375
"6489","WS17",2019-03-06,6.65167708333333
"6490","WS17",2019-03-07,7.6601875
"6491","WS17",2019-03-08,8.75958333333333
"6492","WS17",2019-03-09,9.79530208333333
"6493","WS17",2019-03-10,10.6769270833333
"6494","WS17",2019-03-11,10.4948125
"6495","WS17",2019-03-12,9.90933333333333
"6496","WS17",2019-03-13,10.3056666666667
"6497","WS17",2019-03-14,10.8620208333333
"6498","WS17",2019-03-15,11.4625625
"6499","WS17",2019-03-16,9.59501041666667
"6500","WS17",2019-03-17,9.11925
"6501","WS17",2019-03-18,8.93839583333333
"6502","WS17",2019-03-19,8.48627083333333
"6503","WS17",2019-03-20,8.69883333333333
"6504","WS17",2019-03-21,9.23214583333333
"6505","WS17",2019-03-22,8.87322916666667
"6506","WS17",2019-03-23,9.22426041666667
"6507","WS17",2019-03-24,9.77453125
"6508","WS17",2019-03-25,10.3985833333333
"6509","WS17",2019-03-26,10.3180520833333
"6510","WS17",2019-03-27,9.7120625
"6511","WS17",2019-03-28,9.33765625
"6512","WS17",2019-03-29,9.97291666666667
"6513","WS17",2019-03-30,10.97790625
"6514","WS17",2019-03-31,10.1574375
"6515","WS17",2019-04-01,8.2679375
"6516","WS17",2019-04-02,8.542625
"6517","WS17",2019-04-03,8.93961458333333
"6518","WS17",2019-04-04,9.93788541666667
"6519","WS17",2019-04-05,10.7244791666667
"6520","WS17",2019-04-06,11.198625
"6521","WS17",2019-04-07,11.98146875
"6522","WS17",2019-04-08,12.53221875
"6523","WS17",2019-04-09,12.29565625
"6524","WS17",2019-04-10,11.8945625
"6525","WS17",2019-04-11,12.23259375
"6526","WS17",2019-04-12,12.7736041666667
"6527","WS17",2019-04-13,12.8048020833333
"6528","WS17",2019-04-14,12.9088958333333
"6529","WS17",2019-04-15,10.7325833333333
"6530","WS17",2019-04-16,10.7314166666667
"6531","WS17",2019-04-17,11.6481770833333
"6532","WS17",2019-04-18,12.3456979166667
"6533","WS17",2019-04-19,12.1501145833333
"6534","WS17",2019-04-20,10.4771979166667
"6535","WS17",2019-04-21,10.7159375
"6536","WS17",2019-04-22,11.21596875
"6537","WS17",2019-04-23,11.9730625
"6538","WS17",2019-04-24,12.3305
"6539","WS17",2019-04-25,12.31271875
"6540","WS17",2019-04-26,12.06753125
"6541","WS17",2019-04-27,11.467
"6542","WS17",2019-04-28,12.3451666666667
"6543","WS17",2019-04-29,12.4610416666667
"6544","WS17",2019-04-30,12.9060520833333
"6545","WS17",2019-05-01,13.18046875
"6546","WS17",2019-05-02,13.3709479166667
"6547","WS17",2019-05-03,13.15021875
"6548","WS17",2019-05-04,13.1915729166667
"6549","WS17",2019-05-05,13.17453125
"6550","WS17",2019-05-06,12.75734375
"6551","WS17",2019-05-07,13.07371875
"6552","WS17",2019-05-08,13.3608333333333
"6553","WS17",2019-05-09,13.4713958333333
"6554","WS17",2019-05-10,13.5882708333333
"6555","WS17",2019-05-11,13.76
"6556","WS17",2019-05-12,13.5185208333333
"6557","WS17",2019-05-13,12.8962395833333
"6558","WS17",2019-05-14,11.8206041666667
"6559","WS17",2019-05-15,11.6970729166667
"6560","WS17",2019-05-16,12.43040625
"6561","WS17",2019-05-17,13.09678125
"6562","WS17",2019-05-18,13.72903125
"6563","WS17",2019-05-19,14.1475416666667
"6564","WS17",2019-05-20,14.1825104166667
"6565","WS17",2019-05-21,13.9953541666667
"6566","WS17",2019-05-22,14.4500104166667
"6567","WS17",2019-05-23,14.8508958333333
"6568","WS17",2019-05-24,14.86178125
"6569","WS17",2019-05-25,15.0599375
"6570","WS17",2019-05-26,15.1735833333333
"6571","WS17",2019-05-27,15.1188541666667
"6572","WS17",2019-05-28,15.1964791666667
"6573","WS17",2019-05-29,15.31796875
"6574","WS17",2019-05-30,15.3418229166667
"6575","WS17",2019-05-31,15.2861666666667
"6576","WS17",2019-06-01,14.6048229166667
"6577","WS17",2019-06-02,14.63353125
"6578","WS17",2019-06-03,14.8219479166667
"6579","WS17",2019-06-04,14.6625104166667
"6580","WS17",2019-06-05,14.7475416666667
"6581","WS17",2019-06-06,14.7315520833333
"6582","WS17",2019-06-07,14.9468125
"6583","WS17",2019-06-08,14.8501979166667
"6584","WS17",2019-06-09,14.6397916666667
"6585","WS17",2019-06-10,14.6367708333333
"6586","WS17",2019-06-11,14.4082291666667
"6587","WS17",2019-06-12,14.1797395833333
"6588","WS17",2019-06-13,14.0069270833333
"6589","WS17",2019-06-14,13.4668854166667
"6590","WS17",2019-06-15,13.7248645833333
"6591","WS17",2019-06-16,14.6545416666667
"6592","WS17",2019-06-17,15.2124895833333
"6593","WS17",2019-06-18,15.2106458333333
"6594","WS17",2019-06-19,15.2255416666667
"6595","WS17",2019-06-20,15.32009375
"6596","WS17",2019-06-21,15.3358645833333
"6597","WS17",2019-06-22,15.4026458333333
"6598","WS17",2019-06-23,15.3578125
"6599","WS17",2019-06-24,15.5666458333333
"6600","WS17",2019-06-25,15.3280104166667
"6601","WS17",2019-06-26,15.324875
"6602","WS17",2019-06-27,15.56865625
"6603","WS17",2019-06-28,15.7158958333333
"6604","WS17",2019-06-29,15.7576458333333
"6605","WS17",2019-06-30,15.8707291666667
"6606","WS17",2019-07-01,16.1897708333333
"6607","WS17",2019-07-02,16.26328125
"6608","WS17",2019-07-03,16.3557083333333
"6609","WS17",2019-07-04,16.3834270833333
"6610","WS17",2019-07-05,16.4381875
"6611","WS17",2019-07-06,16.44903125
"6612","WS17",2019-07-07,16.5014895833333
"6613","WS17",2019-07-08,16.7118645833333
"6614","WS17",2019-07-09,16.8330520833333
"6615","WS17",2019-07-10,16.954
"6616","WS17",2019-07-11,16.9599270833333
"6617","WS17",2019-07-12,16.9064583333333
"6618","WS17",2019-07-13,16.8915104166667
"6619","WS17",2019-07-14,16.7794479166667
"6620","WS17",2019-07-15,16.6684270833333
"6621","WS17",2019-07-16,16.81309375
"6622","WS17",2019-07-17,16.7685208333333
"6623","WS17",2019-07-18,16.7437916666667
"6624","WS17",2019-07-19,16.94803125
"6625","WS17",2019-07-20,17.0441145833333
"6626","WS17",2019-07-21,17.042125
"6627","WS17",2019-07-22,17.0323020833333
"6628","WS17",2019-07-23,16.874625
"6629","WS17",2019-07-24,15.95453125
"6630","WS17",2019-07-25,15.5767604166667
"6631","WS17",2019-07-26,15.6313645833333
"6632","WS17",2019-07-27,15.9433645833333
"6633","WS17",2019-07-28,16.1333854166667
"6634","WS17",2019-07-29,16.2386041666667
"6635","WS17",2019-07-30,16.2277395833333
"6636","WS17",2019-07-31,16.3260104166667
"6637","WS17",2019-08-01,16.3865416666667
"6638","WS17",2019-08-02,16.3577916666667
"6639","WS17",2019-08-03,16.4360520833333
"6640","WS17",2019-08-04,16.3606979166667
"6641","WS17",2019-08-05,16.35975
"6642","WS17",2019-08-06,16.2823020833333
"6643","WS17",2019-08-07,16.4875416666667
"6644","WS17",2019-08-08,16.71403125
"6645","WS17",2019-08-09,16.813125
"6646","WS17",2019-08-10,17.1234479166667
"6647","WS17",2019-08-11,17.2445833333333
"6648","WS17",2019-08-12,17.5011979166667
"6649","WS17",2019-08-13,17.8274166666667
"6650","WS17",2019-08-14,17.73328125
"6651","WS17",2019-08-15,17.41909375
"6652","WS17",2019-08-16,17.18209375
"6653","WS17",2019-08-17,17.2693541666667
"6654","WS17",2019-08-18,17.4151458333333
"6655","WS17",2019-08-19,17.3655625
"6656","WS17",2019-08-20,17.204875
"6657","WS17",2019-08-21,17.4685208333333
"6658","WS17",2019-08-22,17.6538125
"6659","WS17",2019-08-23,17.6669479166667
"6660","WS17",2019-08-24,17.4498125
"6661","WS17",2019-08-25,17.1077708333333
"6662","WS17",2019-08-26,16.6368020833333
"6663","WS17",2019-08-27,16.5879270833333
"6664","WS17",2019-08-28,16.86971875
"6665","WS17",2019-08-29,16.2713645833333
"6666","WS17",2019-08-30,15.6732075471698
"6667","WS34",2018-08-31,16.5215833333333
"6668","WS34",2018-09-01,16.4806666666667
"6669","WS34",2018-09-02,16.792375
"6670","WS34",2018-09-03,16.8458958333333
"6671","WS34",2018-09-04,16.84396875
"6672","WS34",2018-09-05,16.9658333333333
"6673","WS34",2018-09-06,17.02525
"6674","WS34",2018-09-07,16.8558125
"6675","WS34",2018-09-08,16.91725
"6676","WS34",2018-09-09,16.8795833333333
"6677","WS34",2018-09-10,16.8042708333333
"6678","WS34",2018-09-11,16.7795208333333
"6679","WS34",2018-09-12,16.8698229166667
"6680","WS34",2018-09-13,17.064875
"6681","WS34",2018-09-14,17.1641979166667
"6682","WS34",2018-09-15,17.0996979166667
"6683","WS34",2018-09-16,16.7754166666667
"6684","WS34",2018-09-17,16.6138229166667
"6685","WS34",2018-09-18,16.7050833333333
"6686","WS34",2018-09-19,16.6176770833333
"6687","WS34",2018-09-20,16.7973645833333
"6688","WS34",2018-09-21,16.8607395833333
"6689","WS34",2018-09-22,16.6396145833333
"6690","WS34",2018-09-23,16.6108125
"6691","WS34",2018-09-24,16.39840625
"6692","WS34",2018-09-25,16.33496875
"6693","WS34",2018-09-26,16.4669895833333
"6694","WS34",2018-09-27,16.414375
"6695","WS34",2018-09-28,16.3588541666667
"6696","WS34",2018-09-29,16.0638333333333
"6697","WS34",2018-09-30,16.4252708333333
"6698","WS34",2018-10-01,16.39353125
"6699","WS34",2018-10-02,16.1174166666667
"6700","WS34",2018-10-03,16.1501666666667
"6701","WS34",2018-10-04,16.3568229166667
"6702","WS34",2018-10-05,16.5223125
"6703","WS34",2018-10-06,16.7199583333333
"6704","WS34",2018-10-07,16.8072708333333
"6705","WS34",2018-10-08,16.8477604166667
"6706","WS34",2018-10-09,16.4351979166667
"6707","WS34",2018-10-10,16.5641354166667
"6708","WS34",2018-10-11,16.4844583333333
"6709","WS34",2018-10-12,13.9294791666667
"6710","WS34",2018-10-13,13.3288020833333
"6711","WS34",2018-10-14,13.7065104166667
"6712","WS34",2018-10-15,14.7423229166667
"6713","WS34",2018-10-16,15.0663541666667
"6714","WS34",2018-10-17,14.5706041666667
"6715","WS34",2018-10-18,12.893
"6716","WS34",2018-10-19,12.6093020833333
"6717","WS34",2018-10-20,13.4060833333333
"6718","WS34",2018-10-21,10.8926145833333
"6719","WS34",2018-10-22,10.3343645833333
"6720","WS34",2018-10-23,10.6662604166667
"6721","WS34",2018-10-24,11.0077604166667
"6722","WS34",2018-10-25,10.9242604166667
"6723","WS34",2018-10-26,10.8003958333333
"6724","WS34",2018-10-27,11.0217916666667
"6725","WS34",2018-10-28,10.60646875
"6726","WS34",2018-10-29,10.7988125
"6727","WS34",2018-10-30,10.2710104166667
"6728","WS34",2018-10-31,11.35840625
"6729","WS34",2018-11-01,12.6429895833333
"6730","WS34",2018-11-02,19.8730104166667
"6731","WS34",2018-11-03,23.4371666666667
"6732","WS34",2018-11-04,23.428125
"6733","WS34",2018-11-05,23.5605625
"6734","WS34",2018-11-06,23.2658854166667
"6735","WS34",2018-11-07,13.4315
"6736","WS34",2018-11-08,12.1241458333333
"6737","WS34",2018-11-09,12.025125
"6738","WS34",2018-11-10,9.73852083333333
"6739","WS34",2018-11-11,8.63351041666667
"6740","WS34",2018-11-12,8.994
"6741","WS34",2018-11-13,10.7155208333333
"6742","WS34",2018-11-14,10.364125
"6743","WS34",2018-11-15,9.83203125
"6744","WS34",2018-11-16,8.28928125
"6745","WS34",2018-11-17,8.80259375
"6746","WS34",2018-11-18,9.24065625
"6747","WS34",2018-11-19,9.83822916666667
"6748","WS34",2018-11-20,10.01871875
"6749","WS34",2018-11-21,8.40778125
"6750","WS34",2018-11-22,8.65071875
"6751","WS34",2018-11-23,8.5121875
"6752","WS34",2018-11-24,8.95957291666667
"6753","WS34",2018-11-25,8.79580208333333
"6754","WS34",2018-11-26,8.86478125
"6755","WS34",2018-11-27,6.5915625
"6756","WS34",2018-11-28,5.38078125
"6757","WS34",2018-11-29,6.166875
"6758","WS34",2018-11-30,8.46821875
"6759","WS34",2018-12-01,9.88738541666667
"6760","WS34",2018-12-02,11.0051458333333
"6761","WS34",2018-12-03,9.87711458333333
"6762","WS34",2018-12-04,8.09723958333333
"6763","WS34",2018-12-05,6.55385416666667
"6764","WS34",2018-12-06,5.69492708333333
"6765","WS34",2018-12-07,6.59798958333333
"6766","WS34",2018-12-08,7.13170833333333
"6767","WS34",2018-12-09,5.87555208333333
"6768","WS34",2018-12-10,6.94679166666667
"6769","WS34",2018-12-11,6.91196875
"6770","WS34",2018-12-12,6.67222916666667
"6771","WS34",2018-12-13,7.27333333333333
"6772","WS34",2018-12-14,8.307875
"6773","WS34",2018-12-15,9.381375
"6774","WS34",2018-12-16,8.78291666666667
"6775","WS34",2018-12-17,8.59340625
"6776","WS34",2018-12-18,8.29104166666667
"6777","WS34",2018-12-19,8.34761458333333
"6778","WS34",2018-12-20,9.19344791666667
"6779","WS34",2018-12-21,9.32185416666667
"6780","WS34",2018-12-22,7.95170833333333
"6781","WS34",2018-12-23,7.65426041666667
"6782","WS34",2018-12-24,7.72619791666667
"6783","WS34",2018-12-25,7.59588541666667
"6784","WS34",2018-12-26,7.99880208333333
"6785","WS34",2018-12-27,8.6475
"6786","WS34",2018-12-28,10.5899895833333
"6787","WS34",2018-12-29,10.24940625
"6788","WS34",2018-12-30,10.46484375
"6789","WS34",2018-12-31,11.6181458333333
"6790","WS34",2019-01-01,11.6073541666667
"6791","WS34",2019-01-02,10.4291875
"6792","WS34",2019-01-03,10.7441666666667
"6793","WS34",2019-01-04,11.0206041666667
"6794","WS34",2019-01-05,9.71382291666667
"6795","WS34",2019-01-06,9.84117708333333
"6796","WS34",2019-01-07,10.4648125
"6797","WS34",2019-01-08,10.7084895833333
"6798","WS34",2019-01-09,8.61238541666667
"6799","WS34",2019-01-10,7.31488541666667
"6800","WS34",2019-01-11,7.34688541666667
"6801","WS34",2019-01-12,7.79342708333333
"6802","WS34",2019-01-13,8.57572916666667
"6803","WS34",2019-01-14,8.6010625
"6804","WS34",2019-01-15,7.79957291666667
"6805","WS34",2019-01-16,7.43009375
"6806","WS34",2019-01-17,7.79402083333333
"6807","WS34",2019-01-18,8.76110416666667
"6808","WS34",2019-01-19,9.69448958333333
"6809","WS34",2019-01-20,8.18025
"6810","WS34",2019-01-21,5.75704166666667
"6811","WS34",2019-01-22,6.23577083333333
"6812","WS34",2019-01-23,8.329875
"6813","WS34",2019-01-24,8.99285416666667
"6814","WS34",2019-01-25,6.73153125
"6815","WS34",2019-01-26,6.36396875
"6816","WS34",2019-01-27,7.15241666666667
"6817","WS34",2019-01-28,7.57660416666667
"6818","WS34",2019-01-29,7.67216666666667
"6819","WS34",2019-01-30,5.43582291666667
"6820","WS34",2019-01-31,5.55809375
"6821","WS34",2019-02-01,6.95509375
"6822","WS34",2019-02-02,8.18721875
"6823","WS34",2019-02-03,9.08917708333333
"6824","WS34",2019-02-04,9.63840625
"6825","WS34",2019-02-05,10.75209375
"6826","WS34",2019-02-06,11.2849270833333
"6827","WS34",2019-02-07,12.2718333333333
"6828","WS34",2019-02-08,10.8718645833333
"6829","WS34",2019-02-09,8.62141666666667
"6830","WS34",2019-02-10,7.90804166666667
"6831","WS34",2019-02-11,9.92398958333333
"6832","WS34",2019-02-12,10.8355833333333
"6833","WS34",2019-02-13,8.38226041666667
"6834","WS34",2019-02-14,8.22955208333333
"6835","WS34",2019-02-15,9.56223958333333
"6836","WS34",2019-02-16,10.793375
"6837","WS34",2019-02-17,10.0666770833333
"6838","WS34",2019-02-18,9.63711458333333
"6839","WS34",2019-02-19,8.44279166666667
"6840","WS34",2019-02-20,9.43419791666667
"6841","WS34",2019-02-21,11.3124375
"6842","WS34",2019-02-22,11.3578125
"6843","WS34",2019-02-23,10.81840625
"6844","WS34",2019-02-24,10.8590625
"6845","WS34",2019-02-25,8.86839583333333
"6846","WS34",2019-02-26,9.63753125
"6847","WS34",2019-02-27,11.0041354166667
"6848","WS34",2019-02-28,11.1018125
"6849","WS34",2019-03-01,11.4723854166667
"6850","WS34",2019-03-02,10.9405104166667
"6851","WS34",2019-03-03,10.7553541666667
"6852","WS34",2019-03-04,8.89110416666667
"6853","WS34",2019-03-05,7.4365
"6854","WS34",2019-03-06,6.66541666666667
"6855","WS34",2019-03-07,7.54971875
"6856","WS34",2019-03-08,8.68396875
"6857","WS34",2019-03-09,10.04296875
"6858","WS34",2019-03-10,11.2533854166667
"6859","WS34",2019-03-11,10.6290833333333
"6860","WS34",2019-03-12,10.1740625
"6861","WS34",2019-03-13,10.4286770833333
"6862","WS34",2019-03-14,11.1593333333333
"6863","WS34",2019-03-15,11.9021875
"6864","WS34",2019-03-16,9.28815625
"6865","WS34",2019-03-17,8.98009375
"6866","WS34",2019-03-18,8.72677083333333
"6867","WS34",2019-03-19,8.24690625
"6868","WS34",2019-03-20,8.71833333333333
"6869","WS34",2019-03-21,9.09367708333333
"6870","WS34",2019-03-22,8.92829166666667
"6871","WS34",2019-03-23,9.3064375
"6872","WS34",2019-03-24,10.1422291666667
"6873","WS34",2019-03-25,10.64103125
"6874","WS34",2019-03-26,10.5593333333333
"6875","WS34",2019-03-27,10.04996875
"6876","WS34",2019-03-28,9.737125
"6877","WS34",2019-03-29,10.4818958333333
"6878","WS34",2019-03-30,11.4127708333333
"6879","WS34",2019-03-31,10.6356354166667
"6880","WS34",2019-04-01,8.64869791666667
"6881","WS34",2019-04-02,8.63882291666667
"6882","WS34",2019-04-03,9.45688541666667
"6883","WS34",2019-04-04,10.50765625
"6884","WS34",2019-04-05,11.1592291666667
"6885","WS34",2019-04-06,11.799625
"6886","WS34",2019-04-07,12.5312708333333
"6887","WS34",2019-04-08,12.8801666666667
"6888","WS34",2019-04-09,12.7906770833333
"6889","WS34",2019-04-10,12.69234375
"6890","WS34",2019-04-11,12.8425104166667
"6891","WS34",2019-04-12,13.3739375
"6892","WS34",2019-04-13,13.39590625
"6893","WS34",2019-04-14,13.5623854166667
"6894","WS34",2019-04-15,10.9961979166667
"6895","WS34",2019-04-16,11.13675
"6896","WS34",2019-04-17,12.2398854166667
"6897","WS34",2019-04-18,13.03534375
"6898","WS34",2019-04-19,12.6908645833333
"6899","WS34",2019-04-20,10.2738125
"6900","WS34",2019-04-21,10.72790625
"6901","WS34",2019-04-22,11.6956041666667
"6902","WS34",2019-04-23,12.6724270833333
"6903","WS34",2019-04-24,13.0331354166667
"6904","WS34",2019-04-25,12.8630833333333
"6905","WS34",2019-04-26,12.5266458333333
"6906","WS34",2019-04-27,11.5710208333333
"6907","WS34",2019-04-28,12.7471041666667
"6908","WS34",2019-04-29,13.15428125
"6909","WS34",2019-04-30,13.6671458333333
"6910","WS34",2019-05-01,13.88065625
"6911","WS34",2019-05-02,14.027625
"6912","WS34",2019-05-03,13.8107395833333
"6913","WS34",2019-05-04,13.785
"6914","WS34",2019-05-05,13.6466041666667
"6915","WS34",2019-05-06,13.1833020833333
"6916","WS34",2019-05-07,13.4953333333333
"6917","WS34",2019-05-08,13.8234583333333
"6918","WS34",2019-05-09,13.811
"6919","WS34",2019-05-10,13.85559375
"6920","WS34",2019-05-11,14.055
"6921","WS34",2019-05-12,13.863
"6922","WS34",2019-05-13,12.9864583333333
"6923","WS34",2019-05-14,11.68209375
"6924","WS34",2019-05-15,11.8527395833333
"6925","WS34",2019-05-16,12.71340625
"6926","WS34",2019-05-17,13.5341041666667
"6927","WS34",2019-05-18,14.191375
"6928","WS34",2019-05-19,14.509
"6929","WS34",2019-05-20,14.3972708333333
"6930","WS34",2019-05-21,14.2423229166667
"6931","WS34",2019-05-22,14.5729166666667
"6932","WS34",2019-05-23,14.90990625
"6933","WS34",2019-05-24,15.0244166666667
"6934","WS34",2019-05-25,15.1975416666667
"6935","WS34",2019-05-26,15.2493125
"6936","WS34",2019-05-27,15.21253125
"6937","WS34",2019-05-28,15.3100520833333
"6938","WS34",2019-05-29,15.38975
"6939","WS34",2019-05-30,15.39171875
"6940","WS34",2019-05-31,15.2145520833333
"6941","WS34",2019-06-01,14.505
"6942","WS34",2019-06-02,14.6296041666667
"6943","WS34",2019-06-03,14.7154270833333
"6944","WS34",2019-06-04,14.53490625
"6945","WS34",2019-06-05,14.7156041666667
"6946","WS34",2019-06-06,14.76153125
"6947","WS34",2019-06-07,14.9706354166667
"6948","WS34",2019-06-08,15.0047708333333
"6949","WS34",2019-06-09,14.9557916666667
"6950","WS34",2019-06-10,15.0782604166667
"6951","WS34",2019-06-11,14.85609375
"6952","WS34",2019-06-12,14.3233645833333
"6953","WS34",2019-06-13,14.0638125
"6954","WS34",2019-06-14,13.25528125
"6955","WS34",2019-06-15,13.8041458333333
"6956","WS34",2019-06-16,14.7858854166667
"6957","WS34",2019-06-17,15.3936041666667
"6958","WS34",2019-06-18,15.3758333333333
"6959","WS34",2019-06-19,15.38865625
"6960","WS34",2019-06-20,15.5378854166667
"6961","WS34",2019-06-21,15.4762395833333
"6962","WS34",2019-06-22,15.66128125
"6963","WS34",2019-06-23,15.7000104166667
"6964","WS34",2019-06-24,16.0289895833333
"6965","WS34",2019-06-25,15.5618020833333
"6966","WS34",2019-06-26,15.5716979166667
"6967","WS34",2019-06-27,15.9116145833333
"6968","WS34",2019-06-28,15.9453958333333
"6969","WS34",2019-06-29,16.0061145833333
"6970","WS34",2019-06-30,16.1332395833333
"6971","WS34",2019-07-01,16.4331354166667
"6972","WS34",2019-07-02,16.5223854166667
"6973","WS34",2019-07-03,16.6316875
"6974","WS34",2019-07-04,16.6047916666667
"6975","WS34",2019-07-05,16.7308020833333
"6976","WS34",2019-07-06,16.6415208333333
"6977","WS34",2019-07-07,16.818125
"6978","WS34",2019-07-08,16.9529895833333
"6979","WS34",2019-07-09,17.08390625
"6980","WS34",2019-07-10,17.1106666666667
"6981","WS34",2019-07-11,17.1363229166667
"6982","WS34",2019-07-12,17.0441875
"6983","WS34",2019-07-13,17.0709166666667
"6984","WS34",2019-07-14,16.8994270833333
"6985","WS34",2019-07-15,16.7983020833333
"6986","WS34",2019-07-16,17.0462395833333
"6987","WS34",2019-07-17,17.1324791666667
"6988","WS34",2019-07-18,17.0490520833333
"6989","WS34",2019-07-19,17.1919583333333
"6990","WS34",2019-07-20,17.24753125
"6991","WS34",2019-07-21,17.2236979166667
"6992","WS34",2019-07-22,17.2604583333333
"6993","WS34",2019-07-23,16.9461041666667
"6994","WS34",2019-07-24,15.8073125
"6995","WS34",2019-07-25,15.5418958333333
"6996","WS34",2019-07-26,15.6989270833333
"6997","WS34",2019-07-27,16.0189895833333
"6998","WS34",2019-07-28,16.2167291666667
"6999","WS34",2019-07-29,16.3626979166667
"7000","WS34",2019-07-30,16.3339375
"7001","WS34",2019-07-31,16.4658020833333
"7002","WS34",2019-08-01,16.5225520833333
"7003","WS34",2019-08-02,16.43315625
"7004","WS34",2019-08-03,16.4688125
"7005","WS34",2019-08-04,16.4480625
"7006","WS34",2019-08-05,16.39253125
"7007","WS34",2019-08-06,16.3548125
"7008","WS34",2019-08-07,16.6753020833333
"7009","WS34",2019-08-08,16.8785729166667
"7010","WS34",2019-08-09,16.9290625
"7011","WS34",2019-08-10,17.2308125
"7012","WS34",2019-08-11,17.3952916666667
"7013","WS34",2019-08-12,17.65478125
"7014","WS34",2019-08-13,17.9750833333333
"7015","WS34",2019-08-14,17.7114270833333
"7016","WS34",2019-08-15,17.4626666666667
"7017","WS34",2019-08-16,17.2484895833333
"7018","WS34",2019-08-17,17.3902083333333
"7019","WS34",2019-08-18,17.537
"7020","WS34",2019-08-19,17.4913645833333
"7021","WS34",2019-08-20,17.28615625
"7022","WS34",2019-08-21,17.5338645833333
"7023","WS34",2019-08-22,17.76778125
"7024","WS34",2019-08-23,17.7382291666667
"7025","WS34",2019-08-24,17.4190625
"7026","WS34",2019-08-25,16.8884166666667
"7027","WS34",2019-08-26,16.2963020833333
"7028","WS34",2019-08-27,16.3788854166667
"7029","WS34",2019-08-28,16.6841875
"7030","WS34",2019-08-29,16.1909895833333
"7031","WS34",2019-08-30,15.6733095238095
"7032","WS37",2018-08-31,16.4195104166667
"7033","WS37",2018-09-01,16.3369791666667
"7034","WS37",2018-09-02,16.59490625
"7035","WS37",2018-09-03,16.6456145833333
"7036","WS37",2018-09-04,16.69815625
"7037","WS37",2018-09-05,16.8260104166667
"7038","WS37",2018-09-06,16.9112395833333
"7039","WS37",2018-09-07,16.8241666666667
"7040","WS37",2018-09-08,16.9172708333333
"7041","WS37",2018-09-09,16.9311041666667
"7042","WS37",2018-09-10,16.8745833333333
"7043","WS37",2018-09-11,16.76346875
"7044","WS37",2018-09-12,16.82515625
"7045","WS37",2018-09-13,17.0430416666667
"7046","WS37",2018-09-14,17.1681875
"7047","WS37",2018-09-15,17.10284375
"7048","WS37",2018-09-16,16.863625
"7049","WS37",2018-09-17,16.67440625
"7050","WS37",2018-09-18,16.6932083333333
"7051","WS37",2018-09-19,16.66928125
"7052","WS37",2018-09-20,16.85384375
"7053","WS37",2018-09-21,16.8388125
"7054","WS37",2018-09-22,16.6088125
"7055","WS37",2018-09-23,16.5455104166667
"7056","WS37",2018-09-24,16.3379895833333
"7057","WS37",2018-09-25,16.3131666666667
"7058","WS37",2018-09-26,16.4411770833333
